pub_time_uk,title,finbert_label,finbert_score,finbert_conf,finbert_score_z,predicted_prob_up,predicted_direction
2025-08-14 13:51:00+01:00,"Stock Market Today: Dow, S&P 500 and Nasdaq futures fall after hot PPI reading - MarketWatch",neutral,0,0,0.096873878,0.481265485,Up
2025-08-13 17:32:19+01:00,"Stock market today: Dow pops, S&P 500 and Nasdaq waver as Fed rate cut bets surge - uk.finance.yahoo.com",negative,-1,0.0625,-1.307797353,0.481265485,Up
2025-08-14 13:07:01+01:00,Dominari Holdings Inc. Rings the Opening Bell - Nasdaq,neutral,0,0,0.096873878,0.481265485,Up
2025-08-14 14:33:04+01:00,"S&P 500, Nasdaq retreat from record rally after hot producer inflation data - Reuters",neutral,0,0,0.096873878,0.481265485,Up
2025-08-14 12:03:37+01:00,GoodRx Holdings' (NASDAQ:GDRX) Performance Is Even Better Than Its Earnings Suggest - Yahoo Finance,positive,1,0.076923077,1.501545108,0.481265485,Up
2025-08-14 15:03:00+01:00,"Stocks Fall, Treasury Yields Rise After Hot PPI Reading - Barron's",neutral,0,0,0.096873878,0.481265485,Up
2025-08-13 21:03:45+01:00,"Dow rallies 400 points for a second day, S&P 500 closes at another record high - CNBC",neutral,0,0,0.096873878,0.481265485,Up
2025-08-13 23:24:53+01:00,"Markets News, Aug. 13, 2025: S&P 500, Nasdaq Hit New Highs as Stock Market Rally Continues; Dow Nears First Record Since December - Investopedia",neutral,0,0,0.096873878,0.481265485,Up
2025-08-14 12:37:16+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures flat with PPI looming amid rate-cut fervor - uk.finance.yahoo.com",neutral,0,0,0.096873878,0.481265485,Up
2025-08-13 23:37:20+01:00,"S&P 500, Nasdaq hit new closing highs on rate cut hopes - Reuters",negative,-2,0.181818182,-2.712468583,0.481265485,Up
2025-08-14 15:11:02+01:00,Kyivstar edges closer to Nasdaq listing via SPAC merger with Cohen Circle - Data Center Dynamics,neutral,0,0,0.096873878,0.481265485,Up
