Date,Open,Close,label
"Jun 20, 2025",19639.41,19447.41,0
"Jun 18, 2025","19,526.92","19,580.13",1
"Jun 17, 2025","19,627.08","19,521.09",0
"Jun 16, 2025","19,550.75","19,701.21",1
"Jun 13, 2025","19,450.93","19,406.83",0
"Jun 12, 2025","19,578.87","19,662.48",1
"Jun 11, 2025","19,779.36","19,615.88",0
"Jun 10, 2025","19,620.11","19,714.99",1
"Jun 09, 2025","19,573.14","19,591.24",1
"Jun 06, 2025","19,526.99","19,529.95",1
"Jun 05, 2025","19,518.20","19,298.45",0
"Jun 04, 2025","19,434.94","19,460.49",1
"Jun 03, 2025","19,288.66","19,398.96",1
"Jun 02, 2025","19,063.06","19,242.61",1
"May 30, 2025","19,131.22","19,113.77",0
"May 29, 2025","19,389.39","19,175.87",0
"May 28, 2025","19,232.62","19,100.94",0
"May 27, 2025","19,014.44","19,199.16",1
"May 23, 2025","18,622.38","18,737.21",1
"May 22, 2025","18,888.05","18,925.73",1
"May 21, 2025","19,002.94","18,872.64",0
"May 20, 2025","19,132.06","19,142.71",1
"May 19, 2025","18,937.42","19,215.46",1
"May 16, 2025","19,151.54","19,211.10",1
"May 15, 2025","19,031.24","19,112.32",1
"May 14, 2025","19,074.72","19,146.81",1
"May 13, 2025","18,761.23","19,010.09",1
"May 12, 2025","18,674.55","18,708.34",1
"May 09, 2025","18,022.55","17,928.92",0
"May 08, 2025","17,920.15","17,928.14",1
"May 07, 2025","17,706.83","17,738.16",1
"May 06, 2025","17,623.21","17,689.66",1
"May 05, 2025","17,817.01","17,844.24",1
"May 02, 2025","17,868.76","17,977.73",1
"May 01, 2025","17,793.14","17,710.74",0
"Apr 30, 2025","17,099.98","17,446.34",1
"Apr 29, 2025","17,270.76","17,461.32",1
"Apr 28, 2025","17,390.93","17,366.13",0
"Apr 25, 2025","17,182.11","17,382.94",1
"Apr 24, 2025","16,754.76","17,166.04",1
"Apr 23, 2025","16,880.29","16,708.05",0
"Apr 22, 2025","16,079.94","16,300.42",1
"Apr 21, 2025","16,052.76","15,870.90",0
"Apr 17, 2025","16,399.97","16,286.45",0
"Apr 16, 2025","16,499.69","16,307.16",0
"Apr 15, 2025","16,842.39","16,823.17",0
"Apr 14, 2025","17,120.44","16,831.48",0
"Apr 11, 2025","16,358.53","16,724.46",1
"Apr 10, 2025","16,635.45","16,387.31",0
"Apr 09, 2025","15,295.44","17,124.97",1
"Apr 08, 2025","16,181.04","15,267.91",0
"Apr 07, 2025","14,978.03","15,603.26",1
"Apr 04, 2025","16,045.60","15,587.79",0
"Apr 03, 2025","16,790.53","16,550.61",0
"Apr 02, 2025","17,207.01","17,601.05",1
"Apr 01, 2025","17,221.55","17,449.89",1
"Mar 31, 2025","17,045.44","17,299.29",1
"Mar 28, 2025","17,722.09","17,322.99",0
"Mar 27, 2025","17,811.24","17,804.03",0
"Mar 26, 2025","18,217.33","17,899.02",0
"Mar 25, 2025","18,207.97","18,271.86",1
"Mar 24, 2025","18,046.19","18,188.59",1
"Mar 21, 2025","17,519.84","17,784.05",1
"Mar 20, 2025","17,586.06","17,691.63",1
"Mar 19, 2025","17,590.12","17,750.79",1
"Mar 18, 2025","17,662.57","17,504.12",0
"Mar 17, 2025","17,722.54","17,808.66",1
"Mar 14, 2025","17,523.30","17,754.09",1
"Mar 13, 2025","17,598.56","17,303.01",0
"Mar 12, 2025","17,711.41","17,648.45",0
"Mar 11, 2025","17,443.09","17,436.10",0
"Mar 10, 2025","17,840.32","17,468.32",0
"Mar 07, 2025","18,029.85","18,196.22",1
"Mar 06, 2025","18,204.53","18,069.26",0
"Mar 05, 2025","18,312.96","18,552.73",1
"Mar 04, 2025","18,176.43","18,285.16",1
"Mar 03, 2025","18,923.36","18,350.19",0
"Feb 28, 2025","18,477.17","18,847.28",1
"Feb 27, 2025","19,212.36","18,544.42",0
"Feb 26, 2025","19,109.32","19,075.26",0
"Feb 25, 2025","19,242.61","19,026.39",0
"Feb 24, 2025","19,590.85","19,286.93",0
"Feb 21, 2025","20,006.69","19,524.01",0
"Feb 20, 2025","20,029.19","19,962.36",0
"Feb 19, 2025","19,994.50","20,056.25",1
"Feb 18, 2025","20,090.55","20,041.26",0
"Feb 14, 2025","19,956.82","20,026.77",1
"Feb 13, 2025","19,696.92","19,945.64",1
"Feb 12, 2025","19,436.51","19,649.95",1
"Feb 11, 2025","19,602.11","19,643.86",1
"Feb 10, 2025","19,668.18","19,714.27",1
